"Genus","stewartERR2027890","shiSRR873458","shiSRR873455","stewartERR2027917","shiSRR873463","wallaceERR983265","shiSRR873599","wallaceERR983268","stewartERR2027895","hessSRR094166","stewartERR2027928","stewartERR2027923","shiSRR873457","hessSRR094424","shiSRR873597","shiSRR873452","hessSRR094418","shiSRR873460","stewartERR2027903","stewartERR2027908","shiSRR873602","shiSRR873596","stewartERR2027927","stewartERR2027929","stewartERR2027912","wallaceERR983264","shiSRR873459","shiSRR873606","shiSRR873604","stewartERR2027909","stewartERR2027920","shiSRR873454","shiSRR873462","stewartERR2027889","stewartERR2027916","shiSRR873464","stewartERR2027891","shiSRR873595","stewartERR2027900","hessSRR094416","shiSRR873609","wallaceERR983263","hessSRR094415","stewartERR2027925","shiSRR1222431","stewartERR2027898","stewartERR2027918","shiSRR873456","hessSRR094419","hessSRR094403","shiSRR873598","shiSRR873605","stewartERR2027926","hessSRR094417","stewartERR2027915","stewartERR2027897","shiSRR873607","stewartERR2027924","stewartERR2027902","wallaceERR2027890","shiSRR1222429","wallaceERR2530126","wallaceERR2027889","stewartERR2027899","shiSRR1267595","stewartERR2027919","shiSRR873608","shiSRR873451","hessSRR094428","shiSRR873601","stewartERR2027910","stewartERR2027907","hessSRR094427","shiSRR873610","wallaceERR983269","stewartERR2027921","hessSRR094405","wallaceERR983266","shiSRR873465","stewartERR2027913","wallaceERR983262","stewartERR2027905","shiSRR873461","stewartERR2027911","shiSRR873453","stewartERR2027914","stewartERR2027901","wallaceERR983267","stewartERR2027893","stewartERR2027892","shiSRR873603","stewartERR2027904","stewartERR2027896","stewartERR2027894","wallaceERR2530127","stewartERR2027906","wallaceERR2282092","stewartERR2027930","stewartERR2027922","shiSRR873600","shiSRR873450"
"Salinarchaeum",300,49,18,458,34,98,511,233,365,61,370,259,39,552,863,41,74,69,264,308,563,597,439,356,615,318,37,621,1051,280,371,33,39,282,437,41,254,1415,134,68,819,205,67,271,927,302,418,26,28,85,588,1034,292,73,190,365,659,321,344,120,6,305,282,412,550,448,748,37,552,903,325,149,20,687,243,359,76,98,33,378,72,666,44,256,69,569,445,257,276,451,205,408,360,330,191,758,891,292,344,878,61
"Methanobacterium",2931,233,298,5815,170,13251,6798,4240,2580,192,4421,4235,110,2554,15792,120,164,99,2341,4908,9357,6638,5029,4932,7572,2896,122,3865,6954,3211,6471,49,535,4893,6196,140,3447,8653,5248,147,8453,3980,248,3839,6296,7178,4454,59,192,181,7735,8229,4121,193,4961,8722,11272,7224,6133,1401,38,366,4893,2857,4133,3929,6945,133,2127,9725,3925,3759,128,7296,4029,3958,179,2009,160,5351,3098,1622,203,5301,157,4985,3488,3410,3001,1936,2203,3939,5223,1682,634,3310,3101,3414,3642,13350,65
"Methanobrevibacter",165433,29235,17819,550047,4619,750686,143527,567346,122678,10422,648561,353787,1923,166968,493218,1840,9928,6419,197716,565834,190669,139162,500040,404430,667483,90059,20984,117231,323846,276416,782954,849,26485,287702,612474,10559,203716,220496,144691,10103,306845,234743,13845,560127,208650,264590,652028,2167,23287,10182,162169,315937,404803,10582,555446,712965,477739,1109505,655696,79536,982,1956,287702,146471,66499,420508,241376,5082,123872,338002,369258,284167,16238,308129,532276,308835,10699,136342,13521,617481,109362,322283,38932,547548,2537,511614,296604,427972,201664,174712,78220,127608,319920,117230,5783,148869,200551,242711,315065,464822,2031
"Methanosphaera",4058,1030,792,10994,745,14486,35691,7617,2825,133,11401,5522,174,2396,100910,214,141,615,4260,10010,58464,40790,9734,5811,13596,2301,535,12202,73488,4987,12648,149,698,6609,10200,863,4911,49507,7076,167,88232,3878,231,9790,51898,7819,11482,167,259,149,45219,56125,7883,161,6867,13359,61153,16162,12749,1986,207,108,6609,2263,15073,7635,42655,496,1876,83685,6512,5264,138,53593,8496,4610,169,2684,740,9971,2864,2847,676,10504,423,9519,4616,6902,5363,2591,9001,4725,6596,1962,332,4991,2913,4892,5889,60108,277
"Methanothermobacter",629,57,32,916,53,2186,1806,693,699,68,714,1048,37,827,2620,34,67,62,519,1094,1999,1380,929,983,1157,799,89,1370,2187,1026,1038,30,71,872,1330,53,508,1818,1196,63,2256,931,71,704,1914,2211,692,24,44,59,1445,2556,672,60,851,1381,3291,1275,1055,272,13,241,872,647,1048,878,1561,33,676,2380,842,622,54,1650,671,960,66,330,63,922,622,338,83,834,92,1013,519,625,614,503,516,984,827,448,245,845,1555,704,787,2583,25
"Methanothermus",452,20,37,748,10,1040,677,715,289,15,1046,363,2,304,1678,4,17,12,293,595,675,663,866,516,1086,164,7,478,678,361,956,2,29,632,711,8,563,765,188,11,800,267,16,884,531,320,1121,0,19,15,774,869,659,16,675,1289,1091,1425,960,241,1,4,632,98,393,483,697,10,207,835,443,71,17,1064,595,343,7,174,17,800,218,128,46,696,7,594,376,632,472,214,209,133,593,156,20,122,71,544,431,1410,5
"Methanocaldococcus",2047,124,229,1680,87,3999,2665,1353,2093,40,2631,1326,44,910,8551,52,31,73,1071,1623,3854,2798,1739,1205,2491,1348,97,2914,2923,1211,2164,18,230,2962,1829,79,2642,2546,1383,36,3355,858,57,1650,3221,2418,2114,23,51,38,3938,2847,1215,41,1619,4588,3855,2908,2044,982,15,72,2962,2412,2501,1196,3532,34,573,2825,1571,1353,31,4223,1176,1344,50,584,83,2017,1142,1409,127,1866,57,1650,2013,1314,1670,1688,1354,1589,2824,1538,713,892,719,1914,1212,6690,26
"Methanotorris",407,13,11,247,8,605,625,243,273,8,392,169,92,179,1438,4,14,24,169,330,1409,328,268,183,421,126,5,430,360,161,356,10,12,527,243,6,468,320,177,11,472,165,13,295,334,271,365,4,13,14,882,458,205,16,243,881,578,346,293,210,4,10,527,273,325,218,500,5,150,516,247,293,3,678,255,155,7,135,5,289,154,163,21,342,5,276,327,204,557,207,122,111,463,145,13,79,42,317,157,676,2
"Methanococcus",3224,194,187,3177,71,7129,5116,2359,2762,105,3943,2222,65,1785,14635,62,84,90,1745,2936,7570,6122,3051,2507,4200,1517,207,3124,4008,1804,4139,38,172,4778,3443,196,3855,8982,2259,95,4813,2110,125,3206,3828,5145,3526,62,113,91,10262,5026,2426,83,2950,6857,5773,5338,3648,1564,25,177,4778,2072,4413,2189,5465,89,1419,8057,2332,2129,64,6125,2134,2430,89,1333,160,3578,1718,1540,101,3006,49,3111,2693,2231,2456,1698,1841,2094,4307,1353,324,1312,1252,2950,2309,10524,86
"Methanothermococcus",477,10,22,397,12,1116,496,349,490,17,623,362,6,213,1641,3,13,9,607,421,706,567,414,284,520,226,11,444,486,226,555,5,28,623,409,9,575,452,237,7,596,379,12,429,387,546,539,6,8,11,1011,542,312,7,364,967,739,793,638,235,0,19,623,352,615,247,542,16,145,937,336,173,8,795,218,338,9,164,23,487,211,169,17,351,4,374,473,272,473,188,263,320,618,190,59,309,151,362,241,1342,2
"Methanocella",891,161,66,1105,139,446,1865,1019,706,312,1173,967,128,2775,3015,76,317,134,686,1083,1957,1851,1250,1264,1557,1026,125,2098,2757,842,1481,78,142,1301,1444,94,837,2978,821,287,3893,866,342,872,3520,965,757,91,162,270,2064,2721,871,310,1086,1307,3262,1135,1171,430,19,581,1301,830,1471,1428,3403,73,2864,2816,1031,1396,188,2490,752,1400,283,361,148,1148,362,639,122,1069,186,1374,781,870,730,1108,691,915,1730,1347,612,984,2205,887,1177,2626,78
"Methanocorpusculum",328,64,25,320,30,457,914,588,216,77,422,372,47,1446,1484,30,80,44,360,381,752,768,430,492,535,697,46,660,1156,265,486,37,36,293,526,24,222,1078,384,77,955,369,91,319,941,396,303,11,85,111,531,864,318,79,443,354,869,337,302,138,12,834,293,908,396,472,683,46,1328,834,353,426,69,520,295,420,83,854,43,446,399,476,40,407,92,386,364,342,238,233,196,559,442,288,370,470,1108,282,358,732,25
"Methanoculleus",703,160,73,834,146,227,1711,887,796,301,996,778,99,3403,2064,95,260,187,423,893,1522,1539,1149,1029,1103,800,147,1585,2374,1546,1074,68,115,860,1206,94,630,2590,788,277,2426,775,299,787,2580,658,631,83,175,275,1302,2290,849,309,987,941,2098,882,1042,371,21,766,860,904,914,1131,2488,90,3324,2645,870,788,211,2034,761,1232,288,338,197,942,488,644,169,940,212,1170,850,734,592,901,514,1507,1428,709,466,1019,2293,667,911,1639,135
"Methanofollis",336,94,80,386,90,360,1075,447,271,137,427,387,80,1599,1130,168,144,130,331,530,881,1097,669,393,550,317,134,2051,1811,319,661,77,144,424,498,89,280,2082,361,123,2153,488,149,423,2072,367,303,60,99,125,2014,1868,315,147,364,473,1553,454,493,154,7,402,424,344,774,582,1400,122,1631,1323,440,311,90,1752,351,449,143,288,145,487,211,211,155,485,129,632,222,366,196,351,296,257,736,207,139,227,743,376,461,1912,63
"Methanolacinia",197,27,19,197,16,171,413,238,222,179,314,173,26,4002,994,15,193,19,332,178,416,455,261,216,426,243,19,539,583,837,286,16,16,256,311,66,245,359,189,165,668,205,201,221,726,234,327,18,303,184,488,711,252,184,234,346,742,259,234,69,7,248,256,242,271,279,1109,15,3453,498,167,399,243,594,179,304,195,126,21,284,127,174,57,181,45,261,406,207,297,202,154,558,353,273,206,571,913,217,259,652,7
"Methanoplanus",418,29,15,238,20,282,698,289,241,134,347,265,19,3068,1333,23,141,33,196,274,894,693,307,224,360,202,30,801,766,531,341,5,11,424,360,31,369,795,123,131,832,305,168,248,966,870,230,4,236,129,576,770,259,130,256,570,836,425,340,206,4,132,424,136,492,305,792,14,2661,675,271,660,216,578,191,303,137,114,24,326,205,153,28,287,21,284,288,271,403,197,230,405,591,155,158,154,364,355,252,918,7
"Methanolinea",134,22,8,174,9,269,379,180,262,41,170,172,13,580,579,12,53,17,114,223,381,200,248,195,278,320,18,362,530,186,196,26,13,248,251,41,163,268,158,50,524,199,42,130,594,367,146,9,26,56,366,460,138,43,142,201,458,176,220,67,3,126,248,130,394,178,494,22,559,409,235,148,37,333,146,238,34,102,12,168,89,170,24,191,36,264,162,144,86,163,99,238,309,261,381,204,527,157,152,332,12
"Methanoregula",527,96,43,704,110,413,1422,652,407,186,625,622,49,2051,1880,114,169,90,560,748,1225,1302,764,666,770,575,86,1101,1887,580,803,59,74,626,865,70,353,1662,379,154,1953,619,161,478,1979,714,398,40,115,150,1969,1531,547,183,558,629,1867,738,791,264,14,350,626,609,1178,756,1459,50,1932,2289,586,355,154,1297,441,806,164,371,83,780,477,532,69,650,151,824,453,473,398,606,363,599,1320,533,229,357,1418,571,703,1764,42
"Methanosphaerula",234,113,12,273,28,102,1322,296,196,89,348,289,43,1015,1453,25,77,79,188,300,951,1002,375,327,377,464,101,548,1126,191,476,34,59,407,478,40,238,1221,378,98,930,229,95,288,943,316,310,20,70,81,535,1344,260,86,282,292,1276,338,384,110,6,164,407,411,646,408,1119,20,969,1012,384,255,50,684,280,322,85,98,46,395,184,243,37,339,74,408,245,288,167,281,481,273,358,220,253,312,910,268,267,497,69
"Methanospirillum",242,25,7,263,20,125,632,206,164,30,214,257,43,480,628,38,43,44,482,309,615,288,220,244,249,134,57,473,752,128,254,12,27,242,283,12,126,439,149,35,717,117,35,183,490,141,166,18,36,32,444,723,156,24,190,364,562,389,248,124,3,71,242,57,251,220,545,5,396,630,190,48,18,723,148,215,29,141,80,232,62,66,65,306,47,221,131,160,295,99,126,86,269,96,124,37,337,243,153,543,10
"Methanothrix",669,177,62,741,158,540,1682,681,498,152,811,746,114,1555,2101,95,152,99,885,839,1491,1613,926,836,1064,633,141,1466,1973,951,1036,83,106,681,1004,89,637,1543,633,163,2481,639,154,667,2607,705,660,73,76,162,1426,2367,649,156,774,813,2181,842,842,338,9,228,681,427,828,912,2203,94,1629,2436,643,745,90,1683,556,951,161,281,195,820,596,609,162,929,190,968,533,610,739,516,390,861,1233,572,334,692,1085,593,900,1696,93
"Methanococcoides",634,104,84,554,57,1112,2120,647,510,62,600,666,179,1042,2205,96,65,53,925,606,4524,1810,648,770,836,778,74,1419,1599,749,839,33,67,759,780,62,398,1293,670,70,1628,508,89,493,1889,985,548,45,45,74,1868,1572,462,78,725,795,1784,788,743,279,14,282,759,1240,1538,607,2278,77,927,2462,447,856,42,1427,443,711,81,290,86,839,527,894,97,631,107,639,959,475,597,626,439,1245,801,744,520,389,1412,659,539,1996,24
"Methanohalobium",290,31,40,208,16,607,495,194,191,12,478,333,64,232,927,6,19,55,165,374,439,923,233,269,308,108,23,741,518,154,300,33,99,394,304,28,372,448,154,18,475,172,13,257,420,345,301,4,16,15,464,665,173,20,251,562,704,285,226,157,5,19,394,98,322,221,501,75,179,513,248,86,18,540,133,211,20,113,25,282,116,83,61,238,5,272,188,173,466,152,130,97,360,104,61,158,147,242,203,986,4
"Methanohalophilus",418,111,43,386,57,659,1057,361,575,54,552,442,48,596,2140,72,57,42,437,434,933,946,506,370,680,460,49,904,1373,332,582,25,55,639,680,54,498,1302,617,59,1793,350,60,309,1761,431,347,20,32,55,1778,1219,416,50,354,806,1302,478,481,218,4,111,639,436,778,436,1804,33,523,1211,445,1665,30,1370,301,454,60,340,57,573,275,367,58,427,91,494,348,357,307,354,355,439,765,396,122,258,423,440,413,1843,30
"Methanomethylovorans",185,37,15,170,25,137,342,173,149,29,227,140,31,438,595,21,29,27,121,254,696,658,187,204,239,67,32,468,657,95,299,11,36,216,260,20,164,474,142,18,613,109,30,204,467,170,158,12,28,33,354,444,191,24,142,230,446,415,160,88,1,25,216,117,259,219,865,14,324,448,168,178,20,622,121,193,32,98,18,218,91,153,15,126,23,218,150,187,187,245,117,94,280,152,25,39,101,164,174,782,3
"Methanosalsum",230,22,13,283,30,487,491,232,165,16,255,214,8,257,1361,3,23,22,216,192,657,621,300,174,363,149,21,605,665,130,271,8,33,264,337,24,229,909,234,20,621,183,20,257,734,329,186,5,11,20,584,770,213,17,204,352,678,321,263,99,1,45,264,48,413,318,700,14,244,450,228,135,19,727,223,192,13,199,34,266,110,57,24,308,7,239,125,193,456,124,158,144,378,142,71,80,229,238,170,835,10
"Methanosarcina",5112,547,1587,3899,376,7268,10230,3427,4287,575,5422,3582,559,7785,20073,270,555,349,3461,4149,13522,10786,4253,3984,5609,3138,507,9192,11019,4274,5315,207,959,6360,5033,430,4764,10429,3396,570,11317,2598,645,3694,10325,5138,3772,208,1116,493,9461,9898,3551,573,3853,7989,12564,5307,4054,2540,66,2214,6360,5565,8665,4202,10920,334,6806,11103,3974,3677,879,10952,2741,4190,579,2795,462,4720,2578,3338,491,4034,514,4500,4479,3498,3644,3334,3271,4583,7662,3296,3024,3527,5530,4496,3738,14597,238
"Methanopyrus",137,25,24,165,19,67,205,166,76,48,162,139,23,359,567,11,54,39,47,153,328,281,179,209,217,98,18,251,334,94,146,20,24,153,162,24,95,290,61,31,501,99,45,136,530,69,119,48,22,40,222,475,135,46,161,131,342,131,155,71,1,82,153,101,181,217,393,28,353,451,100,38,18,286,136,158,34,82,24,169,82,122,18,145,26,195,79,122,44,68,65,148,195,54,42,59,204,123,154,400,14
"Aciduliprofundum",194,34,24,198,33,372,453,131,134,22,176,162,15,341,714,16,26,17,277,223,422,550,151,150,334,92,25,475,552,214,260,23,22,279,307,7,265,446,201,21,612,128,28,137,487,301,122,13,28,19,388,582,228,18,170,371,630,208,197,93,2,44,279,165,279,182,558,15,293,600,239,137,24,694,153,169,24,107,68,219,104,303,19,285,32,227,158,178,213,99,160,174,235,132,51,155,194,178,197,905,8
"Palaeococcus",75,38,7,90,11,63,100,83,74,6,195,73,10,125,215,72,10,46,55,57,108,174,130,94,110,52,111,257,359,49,172,8,48,151,109,97,69,103,35,5,384,24,10,94,520,605,162,13,8,11,714,272,135,11,97,114,370,125,164,43,2,13,151,128,239,66,198,14,113,251,67,30,5,347,51,71,7,48,64,108,61,20,79,72,15,99,40,92,60,51,71,88,119,80,27,39,111,98,64,232,7
"Pyrococcus",552,188,75,534,81,1157,1559,501,504,50,663,566,77,626,2839,54,43,93,386,628,1970,1809,565,567,782,470,84,1634,1650,417,682,81,107,815,742,64,486,1701,489,53,2238,597,61,489,1750,737,366,42,42,53,1365,1780,477,52,552,939,2121,509,613,264,8,180,815,513,1651,505,1848,115,564,2397,558,936,41,2028,333,638,66,281,78,718,335,255,113,492,135,641,364,432,428,425,429,466,1030,345,290,324,831,559,499,2038,39
"Thermococcus",3328,845,561,3475,767,2626,11912,3434,3357,711,3889,3933,934,6824,14323,685,713,810,2887,4060,11916,9859,4405,3801,4929,4230,685,9032,12133,4002,4859,562,752,3782,5058,700,2796,9912,4062,704,12284,3464,766,3162,12845,5312,2939,477,337,730,8911,11801,3262,702,3835,4397,11781,4208,4079,1592,67,2673,3782,5103,8275,4407,12872,587,6978,10461,3858,3379,375,10665,2613,4865,724,1882,1003,3906,2121,5063,779,3774,1001,4516,3708,2917,3275,4765,3023,5552,5987,5119,2462,3522,8532,3146,3534,12012,344
"Candidatus Methanomethylophilus",1090,722,119,993,1171,580,7724,1399,1176,787,1361,1138,220,13431,6654,250,766,667,1150,2367,6035,3305,1496,1092,1229,2708,533,4768,8134,996,1608,372,341,1481,1380,374,1458,2406,2202,794,5635,1380,856,760,7856,1251,919,201,1043,773,3225,6618,952,830,1197,1371,7361,1444,945,505,29,2197,1481,2231,3189,1595,12559,230,12254,3711,1556,2454,974,8277,1157,1064,774,317,716,1210,1300,1561,383,1562,327,1169,2095,1216,1680,4200,1983,1725,2931,3235,1395,1700,5269,1217,1095,3388,156
"Candidatus Methanoplasma",231,940,142,263,1439,100,1543,379,218,309,438,273,113,6096,844,104,304,767,256,616,678,616,374,200,374,621,590,1460,2158,379,429,248,724,403,369,710,515,1116,398,275,1540,263,377,177,1955,277,340,43,562,316,652,2195,274,307,244,414,2317,314,316,123,1,265,403,177,433,436,3578,50,5514,445,383,247,488,2168,394,278,294,91,733,327,128,208,521,450,184,319,237,432,284,322,486,330,592,309,156,295,486,299,286,946,44
"Methanomassiliicoccus",420,59,25,278,93,637,557,297,246,44,352,224,27,654,953,20,43,69,309,591,636,740,383,259,366,218,71,632,1068,269,374,7,50,313,430,58,263,415,246,41,1159,281,59,313,785,483,273,19,55,38,635,764,253,46,237,518,997,341,366,202,1,49,313,257,460,395,1030,22,659,921,384,278,41,1285,219,311,45,237,88,376,223,288,84,275,62,357,314,273,298,203,187,228,555,237,116,176,284,299,275,755,6
"Cuniculiplasma",238,10,15,108,29,187,293,102,200,16,203,134,0,206,883,10,10,11,80,233,326,1199,140,194,162,138,2,300,259,85,260,3,29,274,134,5,193,1034,44,14,272,63,19,128,236,152,108,5,9,13,599,554,131,13,131,341,1078,156,134,125,0,15,274,46,428,162,334,103,164,574,121,22,5,317,76,281,12,67,11,171,54,58,29,121,8,138,80,121,106,88,94,34,309,55,16,63,80,155,122,602,6
"Ferroplasma",411,22,6,186,66,479,651,200,338,19,333,247,7,196,1260,1,16,9,220,133,494,310,245,164,272,122,14,486,378,103,220,13,24,501,256,3,418,272,165,15,338,114,6,197,279,304,226,5,13,11,765,269,196,10,189,764,425,285,234,215,1,14,501,418,358,166,820,2,157,285,174,396,11,386,129,239,18,85,18,376,129,227,11,288,14,177,229,185,285,185,151,346,423,133,52,66,147,285,145,815,1
"Picrophilus",325,24,9,104,10,278,289,75,241,8,214,127,9,185,1048,16,7,6,91,141,345,502,110,137,160,30,1,287,248,100,138,14,11,277,131,15,276,264,67,8,400,81,9,139,360,186,131,5,9,14,629,314,74,11,117,520,313,110,74,154,4,30,277,208,269,105,581,131,161,289,180,85,5,417,54,136,6,109,17,121,42,51,14,129,20,101,159,70,206,94,137,65,281,38,11,44,45,206,108,708,8
"Thermoplasma",183,53,8,89,9,118,431,86,128,22,195,70,20,228,695,5,11,11,49,124,342,544,78,73,166,110,13,352,351,79,125,14,31,217,141,9,176,285,64,13,411,61,25,89,335,137,100,6,20,18,412,643,60,13,68,261,577,97,147,88,3,42,217,459,252,100,548,17,225,211,96,77,11,472,79,90,15,49,29,139,47,93,32,169,3,115,75,87,79,132,162,111,305,76,105,31,231,144,89,560,10
"Candidatus Nitrosopelagicus",238,16,22,144,11,255,156,69,122,5,161,120,1,84,495,0,5,14,55,100,226,247,138,126,210,61,13,258,211,63,260,0,47,301,197,5,232,183,51,6,201,75,7,106,170,203,93,3,8,3,191,250,76,4,104,437,278,209,104,122,0,17,301,54,232,105,219,6,84,219,117,408,1,535,85,100,2,78,4,131,71,49,23,154,0,103,119,105,108,82,90,31,224,67,32,46,47,162,97,372,1
"Candidatus Nitrosotalea",173,8,9,102,1,109,601,109,120,10,124,73,1,112,560,0,10,9,35,89,478,190,139,140,215,61,6,317,198,47,151,7,5,238,168,4,180,235,64,7,227,39,12,106,213,79,168,6,8,8,175,264,130,8,121,293,246,223,156,79,2,15,238,130,319,109,181,4,105,211,96,15,4,283,74,80,14,56,14,166,46,26,4,153,3,108,85,70,111,47,249,54,300,42,25,17,101,155,80,428,6
"Candidatus Nitrosotenuis",151,22,21,137,9,250,180,101,122,15,201,155,49,189,495,13,16,14,55,172,300,346,225,139,176,99,16,285,394,150,206,11,18,258,138,9,131,328,153,9,313,154,11,129,217,352,148,4,9,13,343,357,70,17,87,378,325,129,116,78,0,93,258,518,276,109,282,2,166,211,178,98,8,310,100,154,11,191,62,170,144,137,16,204,13,120,161,116,93,188,66,292,284,112,92,177,116,160,109,342,6
"Candidatus Nitrosomarinus",286,8,14,207,2,306,192,146,226,5,250,198,6,109,753,15,1,2,81,121,230,462,167,142,361,56,18,355,267,138,229,2,12,403,281,7,287,313,114,4,275,60,8,169,231,181,159,2,5,4,730,251,105,6,139,632,364,147,154,131,2,11,403,306,324,134,390,8,95,230,139,191,4,541,101,136,2,80,9,224,89,148,4,265,3,157,199,143,167,132,115,196,265,92,48,301,165,207,111,551,11
"Nitrosopumilus",1122,60,129,824,49,1687,1474,630,928,36,1173,647,19,666,4114,21,32,24,602,726,2037,1378,812,618,1124,573,57,1758,1105,368,1114,10,112,1405,815,31,1235,1066,660,44,1573,414,50,816,1132,1000,981,10,33,31,1756,1319,738,25,726,2078,1838,1466,908,592,6,44,1405,1212,1461,532,1681,23,515,1363,641,1204,29,1805,422,701,30,433,60,823,430,515,64,907,31,772,875,527,891,455,511,542,1212,303,146,691,374,846,510,2655,12
"Candidatus Nitrosocaldus",66,2,2,81,4,118,182,49,88,5,59,34,28,76,312,7,11,2,115,86,144,156,100,24,74,41,1,95,78,50,79,2,5,117,39,3,76,75,98,5,169,75,7,133,133,51,53,1,12,5,188,96,29,4,35,105,80,57,53,27,1,17,117,27,61,37,117,2,80,122,37,38,4,160,23,50,3,21,13,48,33,56,2,26,10,38,68,40,44,82,27,92,63,30,16,86,24,45,72,199,1
"Candidatus Nitrosocosmicus",726,12,46,314,13,828,571,233,552,28,555,337,4,268,4409,11,11,11,164,337,1147,598,302,203,509,183,10,970,688,137,326,4,18,888,350,10,757,576,397,6,804,146,21,448,498,503,395,5,17,13,1042,686,223,15,324,1442,693,307,406,355,3,61,888,618,678,227,938,7,193,866,320,402,10,1023,129,265,15,99,19,472,193,142,16,431,11,303,400,279,435,217,215,254,755,101,69,160,156,585,257,1735,2
"Nitrososphaera",362,201,209,363,52,371,1593,332,453,78,482,448,73,693,2030,55,49,77,398,450,1177,1509,497,442,535,929,67,1157,1217,351,603,66,90,511,493,53,351,1222,454,64,1691,218,69,373,1451,737,389,62,32,72,915,1280,365,72,398,619,1551,585,466,182,6,222,511,607,599,393,1361,63,705,1260,414,310,29,1142,258,387,62,169,86,415,354,993,109,494,103,486,757,299,669,800,559,876,757,961,380,646,755,390,356,2970,18
"Luteitalea",1544,438,161,1896,345,483,4364,1447,1220,428,2137,1328,300,3524,6212,320,460,472,934,2070,6252,3965,2799,1713,2460,966,289,4406,5606,1691,2309,237,277,1832,2450,336,1571,5327,1553,429,5395,1075,463,1627,6215,1215,1718,298,242,458,4469,5397,1856,432,1573,2314,4823,2109,2214,707,44,1218,1832,1281,2857,2243,6605,271,3918,5741,1546,1494,209,4037,1395,2222,397,584,335,1994,633,1047,432,1513,547,2699,938,1507,1372,1540,1440,1509,2771,1309,1270,1022,3640,1313,2127,4792,241
"Acidobacterium",804,323,97,875,189,404,2014,888,1058,198,909,819,169,2083,2744,276,217,320,921,1169,1675,2416,1178,840,1260,1177,224,2230,3377,1052,1137,167,193,949,1181,255,639,4017,915,214,3648,1003,260,707,4195,830,690,150,117,231,2939,2842,773,243,897,973,3077,1034,1025,371,14,592,949,586,1891,1094,2969,130,2110,3329,904,725,149,3025,718,1204,202,361,352,848,413,716,277,722,233,1191,717,723,820,792,654,822,1253,731,629,634,2503,784,952,2545,114
"Candidatus Koribacter",962,310,148,1112,167,277,3562,1221,666,326,1247,1053,232,2488,2971,308,304,320,825,1499,3214,2612,1472,1271,1563,1213,196,2857,3919,1354,1658,134,210,1162,1716,297,843,2853,1041,310,4016,802,311,1048,4021,1104,986,146,147,288,3455,4098,1099,299,1151,1115,3985,1544,1334,440,23,665,1162,1154,2352,1477,3804,195,2679,2983,1056,710,151,3553,953,1443,282,447,283,1189,593,1029,226,1179,399,1718,1081,1005,844,1157,873,1311,2235,892,907,1505,1940,955,1202,3327,120
"Granulicella",1613,715,321,1981,385,702,6108,1869,1368,438,2193,1743,803,3706,6001,709,438,553,1442,2231,5573,5583,2538,2041,2479,1764,407,5272,5840,1595,2709,362,380,1934,2656,454,1545,6191,1941,438,6801,1511,490,1538,6938,1923,1699,337,233,442,6363,6046,1956,449,2376,1989,5912,2482,2181,754,29,1275,1934,1894,4995,2299,6832,351,4128,5046,2005,1865,244,5927,1466,2664,439,772,669,2054,921,1643,659,1925,863,2420,1719,1559,1427,2130,1692,2012,2681,2150,1152,1945,3489,1638,1956,6558,310
"Terriglobus",3025,1241,677,3131,865,1430,9472,3304,3153,749,3743,3127,1090,7259,12695,702,787,1238,3268,4473,8604,9242,4168,3280,4195,5097,990,11707,11989,4104,4397,590,763,3081,4132,852,2603,9518,3400,757,12919,2531,826,2804,12799,3934,2756,967,425,776,6322,11959,3081,794,3197,3597,10718,3862,3639,1450,68,2953,3081,4305,6957,3821,11269,594,7500,10999,2859,2648,398,10254,2503,4091,738,1430,1434,3321,2003,4944,1306,3111,1851,4368,3516,2754,3047,4061,3205,5081,5603,4487,3033,3901,8395,2928,3556,12501,537
