"Species","stewartERR2027890","shiSRR873458","shiSRR873455","stewartERR2027917","shiSRR873463","wallaceERR983265","shiSRR873599","wallaceERR983268","stewartERR2027895","hessSRR094166","stewartERR2027928","stewartERR2027923","shiSRR873457","hessSRR094424","shiSRR873597","shiSRR873452","hessSRR094418","shiSRR873460","stewartERR2027903","stewartERR2027908","shiSRR873602","shiSRR873596","stewartERR2027927","stewartERR2027929","stewartERR2027912","wallaceERR983264","shiSRR873459","shiSRR873606","shiSRR873604","stewartERR2027909","stewartERR2027920","shiSRR873454","shiSRR873462","stewartERR2027889","stewartERR2027916","shiSRR873464","stewartERR2027891","shiSRR873595","stewartERR2027900","hessSRR094416","shiSRR873609","wallaceERR983263","hessSRR094415","stewartERR2027925","shiSRR1222431","stewartERR2027898","stewartERR2027918","shiSRR873456","hessSRR094419","hessSRR094403","shiSRR873598","shiSRR873605","stewartERR2027926","hessSRR094417","stewartERR2027915","stewartERR2027897","shiSRR873607","stewartERR2027924","stewartERR2027902","wallaceERR2027890","shiSRR1222429","wallaceERR2530126","wallaceERR2027889","stewartERR2027899","shiSRR1267595","stewartERR2027919","shiSRR873608","shiSRR873451","hessSRR094428","shiSRR873601","stewartERR2027910","stewartERR2027907","hessSRR094427","shiSRR873610","wallaceERR983269","stewartERR2027921","hessSRR094405","wallaceERR983266","shiSRR873465","stewartERR2027913","wallaceERR983262","stewartERR2027905","shiSRR873461","stewartERR2027911","shiSRR873453","stewartERR2027914","stewartERR2027901","wallaceERR983267","stewartERR2027893","stewartERR2027892","shiSRR873603","stewartERR2027904","stewartERR2027896","stewartERR2027894","wallaceERR2530127","stewartERR2027906","wallaceERR2282092","stewartERR2027930","stewartERR2027922","shiSRR873600","shiSRR873450"
"Halapricum salinum",239,64,12,331,29,74,751,283,202,81,335,320,26,569,612,46,79,45,140,265,605,615,437,280,392,69,21,670,745,203,400,27,48,343,495,27,236,626,213,82,714,205,77,231,852,175,347,117,31,86,716,720,324,69,215,377,903,352,364,127,8,64,343,154,863,344,947,22,696,1132,284,123,36,750,225,350,70,121,39,333,48,108,53,274,41,407,94,223,166,205,264,352,419,233,75,104,258,273,401,553,26
"Haloarcula hispanica",42,10,4,43,12,11,86,75,147,9,82,88,21,81,108,4,7,22,42,114,124,90,66,72,77,17,22,84,261,46,50,3,6,57,96,4,37,81,27,10,190,24,5,41,195,24,17,4,7,9,106,186,36,6,60,71,141,54,39,12,0,1,57,5,35,48,140,2,84,161,45,14,4,101,52,77,7,16,11,58,4,9,15,54,10,73,32,44,16,16,34,5,66,15,1,32,14,58,58,131,2
"Haloarcula marismortui",95,40,15,122,15,67,188,102,141,25,102,180,12,246,1521,72,38,31,98,197,224,447,185,149,198,303,24,262,452,222,194,6,11,213,152,30,72,265,156,33,510,255,37,117,533,138,108,35,10,33,240,402,99,36,134,144,774,125,154,49,2,196,213,84,518,167,467,18,228,890,141,243,13,368,74,173,38,45,27,113,103,170,20,143,47,154,152,77,88,135,155,483,252,88,168,162,570,98,133,288,12
"Haloarcula sp. CBA1115",34,4,2,61,4,33,61,74,68,12,52,66,5,102,44,2,12,14,56,83,67,25,67,82,71,19,4,55,114,80,131,1,8,49,66,5,22,44,41,16,122,24,8,67,162,83,36,1,9,7,19,121,48,14,101,58,88,69,53,15,1,12,49,13,24,97,94,0,132,80,60,9,16,40,36,101,8,20,1,64,5,15,6,167,2,104,19,48,25,35,13,21,105,11,5,44,95,43,49,50,3
"Haloarcula taiwanensis",163,107,20,223,35,66,317,524,193,43,199,217,30,395,487,40,52,42,123,311,301,299,240,298,286,292,33,513,559,356,346,26,55,243,331,41,160,386,188,51,577,196,65,209,665,137,138,18,12,59,352,532,232,57,292,231,530,262,310,73,5,175,243,114,295,259,532,52,432,446,246,196,23,495,177,309,73,83,45,235,160,111,47,222,69,248,168,199,133,129,123,222,240,277,172,220,425,291,246,541,21
"Halomicrobium mukohataei",196,146,85,256,23,78,1500,254,321,93,251,216,73,542,1289,9,86,88,159,242,894,831,357,225,316,447,68,748,737,328,299,50,49,273,339,54,182,878,520,78,910,107,86,205,868,635,189,20,25,74,269,1128,234,79,217,268,1089,245,261,90,6,322,273,571,486,337,621,37,639,469,245,341,35,616,241,301,73,80,45,248,147,860,46,265,82,337,599,209,241,708,481,688,528,807,173,575,1089,262,299,2219,15
"Halorhabdus tiamatea",234,49,16,335,39,87,558,220,198,50,294,271,42,502,976,29,71,61,320,301,611,468,367,323,446,473,22,656,673,277,413,25,29,290,430,26,218,613,413,79,992,253,66,306,966,122,220,14,29,55,541,801,304,98,325,387,801,299,371,89,4,163,290,172,535,424,870,15,528,733,254,206,25,927,236,407,64,120,63,371,150,377,48,320,25,487,253,221,169,292,247,227,524,290,104,253,728,233,277,630,7
"Halorhabdus utahensis",209,80,56,338,99,60,1652,293,259,61,339,295,37,498,1151,43,69,37,133,461,962,905,341,454,438,216,31,928,804,155,462,34,75,334,427,48,209,958,294,63,954,334,60,286,1178,584,273,23,32,57,431,978,325,53,520,377,2031,404,231,86,1,149,334,200,1019,479,1248,77,498,439,225,350,26,501,252,405,62,54,56,375,93,180,66,274,39,361,295,243,199,256,512,105,328,234,62,215,406,240,331,2641,16
"Halorientalis sp. IM1011",277,35,29,260,23,94,909,459,139,60,393,348,28,442,793,14,75,30,411,341,531,707,490,309,479,388,20,771,935,364,378,19,26,315,442,12,266,510,280,51,788,208,70,313,812,179,329,24,20,60,351,1137,253,70,341,283,820,516,422,139,8,663,315,401,511,356,866,16,558,859,291,126,24,775,182,413,77,94,43,378,179,352,43,329,31,493,237,202,564,218,176,343,445,282,334,206,1240,395,343,729,9
"Haloarculaceae archaeon HArcel1",167,32,12,179,28,59,294,163,153,43,244,147,20,355,368,13,45,23,252,209,366,301,275,198,333,284,22,545,506,125,208,23,26,229,270,40,145,287,133,41,516,173,40,193,775,113,215,12,30,49,277,452,166,59,178,220,472,220,244,73,2,87,229,83,185,217,651,23,422,609,192,84,25,465,119,222,51,43,42,198,102,91,40,189,37,270,134,116,118,159,102,261,323,160,48,170,183,158,203,287,8
"Natronomonas moolapensis",175,29,11,207,14,54,377,189,151,53,232,234,25,471,772,6,76,25,131,283,376,752,317,278,312,108,20,350,545,179,284,25,29,217,337,25,186,715,323,68,591,141,71,217,686,148,163,7,32,49,257,584,177,74,234,320,616,180,235,85,1,118,217,217,313,294,399,26,518,562,194,313,24,357,160,296,53,54,25,207,67,162,38,199,49,309,141,161,196,184,144,77,388,120,81,87,562,211,274,587,15
"Natronomonas pharaonis",203,21,2,158,22,32,250,167,129,61,177,160,20,346,228,9,51,20,48,144,336,183,223,228,281,166,18,256,524,573,211,8,7,266,277,16,149,287,104,53,467,92,56,204,558,108,215,10,24,49,249,297,183,54,198,233,498,219,238,95,5,328,266,189,183,270,813,7,357,348,120,100,17,362,143,230,46,109,11,219,58,119,19,143,14,265,88,151,85,129,63,314,258,185,138,92,625,173,217,270,8
"Halalkalicoccus jeotgali",230,47,12,251,30,36,730,238,267,63,278,204,26,373,760,8,49,41,168,259,576,350,315,236,336,383,33,475,685,183,316,28,26,316,355,40,175,507,108,56,1052,228,53,229,1170,277,215,5,26,53,235,779,244,79,319,288,850,288,251,109,4,90,316,228,216,352,576,12,493,524,228,161,29,569,173,310,65,101,25,281,62,451,46,342,57,453,578,192,171,752,142,753,469,916,127,301,511,244,270,505,17
"Halanaeroarchaeum sulfurireducens",192,34,15,230,18,80,308,216,142,44,240,162,24,383,1473,8,43,52,371,199,353,687,248,242,318,269,31,556,897,105,320,15,22,196,201,30,124,352,216,49,747,158,63,215,771,262,220,11,30,40,413,565,198,52,205,286,816,349,246,90,5,395,196,369,713,239,782,9,455,1099,198,84,25,547,159,301,39,54,38,189,134,118,22,243,34,258,124,153,408,211,158,226,399,134,185,169,349,199,220,625,7
"Halobacterium hubeiense",279,40,26,339,28,39,736,255,216,66,410,240,22,442,602,26,84,60,133,341,480,554,437,341,491,146,81,1183,1015,238,412,23,37,324,466,56,248,669,260,68,853,169,69,289,1162,143,322,23,19,59,517,922,450,86,278,371,838,439,472,124,4,160,324,277,396,443,654,20,481,727,302,188,19,967,254,379,77,257,82,365,112,98,97,273,38,414,233,264,231,209,181,206,442,183,105,497,656,240,403,918,21
"Halobacterium salinarum",190,42,10,250,36,62,319,152,83,83,312,182,33,401,689,24,47,46,85,258,327,499,357,216,342,76,14,537,632,132,386,15,22,202,360,19,154,1152,140,64,746,107,73,208,756,115,275,20,26,53,897,734,230,62,229,224,606,288,266,84,3,173,202,101,367,316,742,11,467,420,231,82,20,687,160,315,66,83,36,274,32,70,34,147,54,383,85,190,124,107,198,120,303,181,126,93,376,188,269,436,24
"Halobacterium sp. DL1",300,34,6,413,35,64,592,293,152,69,492,270,28,643,619,11,76,37,161,337,635,568,595,368,522,116,34,583,847,174,509,18,20,339,550,23,248,532,255,76,1138,164,99,311,1296,170,389,12,35,89,465,788,385,94,340,410,887,518,453,145,0,71,339,57,543,580,848,16,712,1024,267,196,32,613,219,470,81,95,19,478,125,222,22,319,28,583,107,271,248,343,209,120,586,216,62,181,306,276,490,590,9
"Halodesulfurarchaeum formicicum",142,30,21,162,18,133,417,160,176,58,168,191,27,367,1779,23,60,26,134,226,367,888,279,125,257,106,44,986,939,295,192,25,26,170,231,26,95,1346,354,73,1328,136,52,124,1245,164,104,14,25,57,265,1010,190,54,149,186,742,279,213,62,6,85,170,55,383,180,547,33,446,903,163,59,32,753,112,218,63,125,34,192,82,77,39,198,84,243,58,126,186,235,149,126,268,278,44,60,318,137,176,814,23
"Halobellus limi",242,31,17,301,31,67,532,288,221,71,391,301,24,528,687,10,71,43,172,359,501,502,471,457,418,329,38,602,775,289,515,47,21,381,440,30,217,462,281,68,826,181,66,279,1133,171,282,14,32,69,425,692,327,81,341,401,564,340,365,121,4,162,381,119,352,469,651,20,586,646,308,167,44,676,244,494,84,87,45,353,99,147,85,336,46,489,167,247,150,228,205,374,386,159,101,166,739,251,369,498,9
"Haloferax gibbonsii",275,37,38,274,30,62,452,179,251,53,303,195,22,391,856,38,55,33,153,288,491,554,298,215,381,483,36,430,521,157,367,27,23,233,350,16,194,642,223,53,710,230,68,296,662,246,250,14,24,65,651,499,214,62,251,244,537,516,253,143,9,296,233,680,388,265,702,21,443,816,198,255,22,442,152,301,57,65,27,299,188,254,22,201,49,332,257,183,309,285,148,223,359,269,229,367,880,173,253,759,19
"Haloferax mediterranei",161,42,18,179,23,256,735,186,173,29,254,207,49,362,447,119,35,47,93,321,1723,495,262,200,202,376,29,608,575,165,228,29,44,204,270,24,152,551,199,32,706,183,43,179,661,335,171,24,18,40,755,568,169,28,242,213,580,273,192,85,2,150,204,155,288,224,574,43,415,720,312,228,20,622,154,218,55,73,58,196,174,219,67,189,79,296,338,165,186,181,161,308,256,150,64,441,448,164,172,636,15
"Haloferax volcanii",171,22,13,291,29,34,239,160,140,53,300,143,20,394,293,21,66,30,65,263,317,296,330,223,336,72,21,389,524,77,351,6,12,221,352,19,240,378,84,55,537,116,56,194,686,88,177,14,36,47,266,594,241,68,240,254,483,253,278,78,1,56,221,70,278,275,675,27,394,385,191,77,18,451,157,287,48,74,33,265,43,88,33,220,25,330,60,168,163,134,130,56,316,135,50,93,350,135,305,349,19
"Halogeometricum borinquense",110,23,10,134,14,79,823,137,91,47,146,133,23,325,286,10,52,20,60,180,2401,337,191,136,199,245,27,358,492,71,195,15,23,171,203,20,127,490,112,38,496,126,47,121,570,148,144,14,20,26,331,387,134,40,129,169,399,185,173,58,2,77,171,225,176,229,357,26,373,413,111,159,25,281,135,156,36,48,11,148,50,164,17,140,25,248,124,135,88,167,109,172,271,107,77,143,280,124,150,460,25
"Haloplanus aerogenes",242,36,28,226,18,35,549,277,129,65,361,247,37,400,579,76,65,37,149,413,491,564,404,275,363,182,27,446,649,226,314,29,27,334,415,18,230,519,134,46,623,161,67,268,668,161,249,29,22,67,638,694,303,65,248,342,591,396,367,112,10,111,334,205,342,384,579,19,449,608,248,212,25,635,212,376,61,61,36,299,88,165,19,239,354,412,187,228,150,191,163,173,351,141,65,153,506,214,327,402,12
"Haloplanus sp. CBA1112",49,13,4,61,12,20,99,34,29,14,59,71,14,67,80,9,4,7,144,64,150,115,61,47,66,44,4,100,105,55,104,9,7,57,69,4,31,89,20,13,160,53,5,53,152,40,48,5,5,11,87,110,33,7,48,61,108,74,90,26,1,7,57,8,156,39,193,2,74,149,93,10,8,90,35,57,10,35,7,43,26,25,5,60,3,82,20,34,48,27,30,15,112,50,5,10,21,62,47,75,3
"Haloplanus sp. CBA1113",14,5,1,39,2,4,71,16,14,10,15,24,6,32,205,3,15,3,63,32,85,86,48,21,26,3,3,73,96,12,45,1,4,24,44,1,30,60,17,9,111,9,6,14,119,11,21,4,1,5,283,160,39,10,20,33,80,24,49,6,2,3,24,2,35,61,65,2,51,83,37,2,1,70,15,24,5,4,2,24,1,3,4,11,6,34,5,25,14,13,29,1,49,10,3,7,6,50,63,87,2
"Haloquadratum walsbyi",235,31,34,181,18,230,507,123,126,17,180,133,12,268,899,9,9,18,214,234,424,504,194,99,166,223,14,471,349,152,220,13,60,216,157,22,195,337,192,18,556,250,30,183,389,270,142,5,22,16,332,518,105,12,147,313,560,137,161,109,4,106,216,31,223,169,502,11,216,333,177,44,14,550,89,183,16,342,20,148,106,168,24,209,19,224,189,122,331,205,143,100,632,84,79,274,160,206,189,700,16
"Halohasta litchfieldiae",102,22,10,169,33,43,324,153,249,52,164,154,18,347,391,14,66,19,115,201,290,509,209,211,199,469,17,532,443,351,218,11,12,164,172,33,157,559,104,52,733,82,54,182,695,124,130,14,20,54,331,436,218,43,202,141,537,164,221,41,3,252,164,645,208,198,436,16,453,446,146,125,25,462,145,247,59,37,86,184,195,274,19,174,40,242,376,140,83,279,70,405,182,222,237,566,777,109,154,592,13
"Halopenitus persicus",220,50,43,329,23,59,476,199,114,64,255,269,56,422,611,27,70,29,329,506,462,412,381,237,366,117,26,385,595,119,341,35,32,291,416,28,223,651,198,62,691,130,73,193,781,141,222,33,24,60,619,587,253,81,233,338,570,311,304,109,5,136,291,197,421,342,741,19,551,840,243,91,22,433,161,320,68,66,22,321,40,140,26,309,64,377,141,208,132,167,155,122,388,187,113,132,617,219,302,682,32
"Halorubrum ezzemoulense",211,42,31,243,21,67,332,197,179,72,332,202,19,452,421,20,58,60,98,241,378,318,327,238,296,223,36,408,702,142,296,16,23,251,385,23,220,530,141,61,859,171,69,202,895,199,213,25,30,59,343,751,231,66,235,256,637,216,294,94,6,133,251,131,192,372,661,16,542,586,195,132,34,363,177,307,59,62,16,321,102,149,36,375,45,428,100,188,128,157,145,191,320,132,294,126,715,189,302,687,11
"Halorubrum lacusprofundi",201,32,28,230,25,57,563,205,195,57,278,229,28,397,617,15,47,35,153,321,351,466,334,198,373,120,15,441,474,223,325,30,38,211,368,21,203,675,229,60,704,209,72,247,613,130,175,28,13,65,255,506,245,59,216,245,572,262,298,104,1,186,211,582,202,305,479,45,414,414,240,104,22,441,167,298,65,47,36,270,104,277,27,244,71,334,431,166,199,634,136,622,335,821,162,223,629,192,238,548,31
"Halorubrum sp. PV6",166,33,14,217,16,42,567,122,130,61,299,196,12,457,566,13,73,22,182,255,406,269,324,197,284,130,15,444,525,206,296,18,18,279,298,28,230,329,234,67,940,140,75,178,845,124,181,9,10,51,388,634,328,77,168,252,496,285,291,75,6,56,279,138,361,282,518,9,525,585,185,197,23,617,176,274,56,72,29,220,59,112,21,181,32,282,90,134,164,161,194,212,369,158,49,113,276,170,255,386,7
"Halorubrum trapanicum",241,47,32,303,21,109,568,320,427,110,329,310,58,578,1136,18,87,76,405,446,540,677,473,317,344,631,30,774,801,275,406,21,30,359,390,49,275,835,417,84,882,262,100,325,1350,408,332,13,23,96,600,841,308,101,272,380,603,325,417,101,5,143,359,727,420,455,699,36,700,635,393,323,48,1047,209,425,113,82,60,340,72,1117,57,316,113,412,793,224,553,868,211,854,440,1001,198,733,1010,259,331,770,32
"Salinigranum rubrum",282,67,14,394,31,100,727,280,296,95,523,362,44,712,795,42,102,48,186,464,687,852,544,445,519,437,41,936,1246,378,614,23,43,402,610,53,351,1416,202,84,1048,260,103,359,1460,348,340,27,19,84,779,1278,396,133,379,447,1188,489,432,126,7,158,402,699,886,571,1103,21,802,1009,465,213,38,1137,235,531,92,92,53,394,183,538,47,342,32,531,282,322,281,411,330,622,669,492,309,298,937,270,480,876,26
"halophilic archaeon DL31",195,53,13,175,19,72,932,174,213,53,309,239,33,351,764,36,55,38,195,267,554,503,329,210,293,325,49,481,630,150,303,17,35,219,262,19,216,1116,230,54,864,237,51,180,725,139,207,24,22,42,1175,569,211,45,189,270,639,215,257,97,9,222,219,575,435,278,755,26,378,859,248,213,20,654,153,219,53,68,39,243,147,656,24,152,22,312,379,166,164,593,505,560,609,612,202,465,1120,182,232,602,43
"Halobiforma lacisalsi",232,42,20,418,33,85,653,274,222,83,405,332,34,634,935,17,92,24,186,446,598,1101,534,386,507,114,27,1120,798,411,449,14,43,426,485,58,286,956,286,98,1563,183,98,274,1191,324,310,23,35,108,499,833,393,108,324,396,1087,328,406,107,1,163,426,243,603,449,1201,33,813,1213,415,299,44,995,250,635,87,128,37,354,93,166,48,371,34,506,133,279,247,280,221,306,816,201,103,296,657,290,440,932,32
"Halopiger xanaduensis",246,45,20,345,43,95,496,282,350,84,319,273,33,614,817,27,87,78,585,336,510,518,448,291,393,479,50,785,939,593,501,31,39,330,415,90,277,1049,240,90,1262,250,104,243,1314,232,251,39,22,87,394,1032,327,100,267,322,754,327,316,103,3,179,330,848,639,486,787,25,687,933,295,165,35,860,235,433,99,105,103,394,136,892,29,296,58,451,234,266,386,729,189,332,690,426,193,623,1041,296,368,656,31
"Halostagnicola larsenii",186,27,3,179,8,44,327,199,109,47,207,166,8,324,406,18,28,24,417,251,323,732,226,298,282,45,12,293,365,109,311,13,21,158,257,58,136,547,114,46,461,66,45,211,779,191,168,10,15,48,236,351,202,41,261,195,419,236,207,87,2,40,158,51,195,269,541,84,434,297,122,62,21,434,159,204,41,30,26,204,19,56,15,187,25,212,50,180,109,96,129,98,264,90,32,130,207,140,216,364,25
"Haloterrigena daqingensis",209,28,17,262,8,91,313,195,398,39,267,348,24,317,480,12,33,35,175,271,443,809,341,280,378,585,32,365,654,183,300,15,42,252,378,21,151,583,127,51,623,198,45,232,687,180,198,12,14,48,309,660,180,50,247,261,613,327,237,111,3,178,252,656,248,354,402,39,437,484,250,133,15,421,160,289,56,44,26,304,69,915,35,300,21,359,607,166,230,775,132,786,400,1137,487,616,596,198,254,579,25
"Haloterrigena jeotgali",101,9,4,79,7,51,266,68,53,15,134,78,4,157,381,48,23,24,123,144,177,507,110,55,111,278,8,243,250,42,76,12,9,78,78,8,65,389,53,26,197,209,25,90,250,87,98,25,8,25,478,370,80,19,50,107,219,84,106,50,1,68,78,51,629,92,148,15,194,609,75,100,5,233,53,83,24,42,22,72,93,86,12,75,23,138,119,70,80,70,54,98,96,91,42,142,375,57,109,370,11
"Haloterrigena turkmenica",227,76,22,262,46,27,460,153,170,84,387,222,42,417,716,125,64,90,144,299,365,633,385,357,428,161,55,794,966,473,402,23,57,256,426,51,209,650,122,70,870,114,69,270,994,197,262,46,24,66,536,882,323,59,304,337,643,371,325,110,6,157,256,132,333,340,748,60,524,568,287,165,27,891,173,371,64,73,77,284,62,126,50,316,180,363,103,185,200,258,155,270,349,177,117,162,876,212,322,399,31
"Halovivax ruber",469,24,16,215,20,30,562,236,241,54,323,182,23,375,519,8,53,16,200,322,318,431,370,281,323,106,16,452,468,443,385,9,19,273,367,14,181,339,288,62,877,123,52,349,681,194,225,18,21,54,296,418,194,52,263,307,464,420,250,214,1,74,273,45,374,348,490,19,397,524,158,63,25,389,132,343,45,85,16,284,59,110,17,221,55,368,112,167,356,265,102,84,383,149,91,76,285,166,275,451,15
"Natrialba magadii",190,60,12,200,58,144,548,164,262,53,213,312,72,338,595,26,26,61,142,244,359,506,312,226,282,303,65,785,531,310,333,56,54,239,316,59,149,604,107,57,807,166,61,183,964,166,255,38,16,41,547,847,227,38,225,321,567,205,285,92,3,169,239,539,636,285,792,45,367,531,197,205,16,612,142,269,41,43,72,268,103,561,101,301,77,343,322,181,166,521,195,518,393,605,152,132,770,185,213,728,29
"Natrinema pallidum",91,22,5,157,4,20,205,86,62,24,193,149,22,184,256,4,34,21,160,226,319,153,175,137,212,39,13,225,406,124,242,6,12,102,195,20,77,165,124,24,517,57,41,135,642,64,111,5,6,26,145,339,110,19,156,143,259,160,219,46,2,110,102,141,214,182,241,6,203,314,164,265,19,264,110,164,40,37,14,171,9,112,14,117,12,175,88,84,91,222,76,52,306,282,95,106,448,85,197,193,8
"Natrinema pellirubrum",66,11,10,142,13,33,147,91,56,28,136,99,15,176,159,7,26,11,43,112,207,248,141,83,142,60,9,235,342,44,140,10,13,146,148,14,100,248,143,22,367,87,29,71,319,46,155,10,10,29,112,237,93,26,62,124,309,124,125,35,2,75,146,172,125,139,304,11,191,235,105,25,8,238,64,179,31,31,8,105,55,34,14,94,13,153,44,81,140,115,95,66,189,59,76,40,273,89,141,217,10
"Natrinema sp. J7-2",137,48,10,142,23,21,1396,136,73,39,250,140,20,274,434,19,34,15,96,189,374,423,255,161,263,66,24,441,587,89,269,34,20,178,242,19,137,449,69,34,555,121,44,228,508,115,135,30,8,28,392,389,136,39,153,213,460,190,199,76,5,36,178,29,353,304,514,8,275,585,139,107,6,738,125,262,33,47,43,161,23,53,36,131,72,307,62,129,98,152,142,71,205,107,27,72,133,133,185,801,18
"Natrinema versiforme",176,32,7,233,16,57,472,197,125,62,201,218,27,433,532,15,66,29,138,231,585,455,285,192,263,103,22,358,614,405,283,15,21,206,271,23,180,276,156,54,805,158,62,137,763,152,149,14,19,77,295,738,345,75,174,249,717,181,322,67,3,101,206,337,245,254,448,31,514,450,183,165,27,387,143,285,60,97,9,229,50,205,21,188,53,268,100,177,121,160,167,163,328,144,119,145,535,163,238,520,13
"Natronobacterium gregoryi",123,21,7,191,36,37,253,149,128,52,132,115,17,374,506,154,40,26,88,223,225,166,257,227,221,136,21,341,429,163,200,17,29,178,289,25,139,402,149,33,302,136,48,160,459,114,109,26,17,53,762,354,204,53,211,156,537,201,180,55,6,170,178,113,413,228,713,13,364,464,209,115,23,520,121,288,37,50,47,230,109,110,28,166,52,199,111,128,87,166,96,149,220,104,168,116,590,134,211,280,9
"Natronococcus occultus",220,18,17,224,32,112,894,224,397,67,288,252,22,449,1001,31,76,41,158,507,408,699,402,204,371,611,24,681,699,254,321,16,35,283,302,21,212,801,271,54,834,208,71,161,1040,200,216,19,16,66,415,805,224,84,204,430,693,440,294,110,9,214,283,524,591,321,718,22,517,597,256,261,34,593,181,266,78,55,48,313,298,882,38,249,39,358,532,185,193,281,172,768,388,745,164,463,859,278,284,526,24
"Natronolimnobius aegyptiacus",230,39,62,368,26,125,359,270,319,58,375,335,41,433,793,20,65,26,235,434,537,516,390,393,406,446,35,532,711,275,519,25,51,254,443,24,222,498,169,60,903,122,66,345,816,134,299,20,19,61,375,604,238,67,389,310,722,414,335,92,2,226,254,453,299,414,733,27,506,520,270,200,22,761,240,321,66,89,24,299,210,707,51,292,67,449,439,196,149,572,136,509,404,546,150,275,612,191,321,560,23
"Natronolimnobius sp. AArc1",169,24,12,270,28,59,397,209,143,56,212,206,38,396,419,13,46,20,154,234,360,290,284,200,292,92,29,419,521,138,288,18,28,225,295,35,185,419,157,55,757,94,51,236,730,230,216,9,25,47,472,518,212,50,271,219,523,266,218,76,4,58,225,76,234,311,605,22,404,417,212,79,21,624,149,208,56,65,49,264,52,139,34,191,17,253,100,167,153,127,94,163,382,210,77,202,195,172,239,674,8
"Natronorubrum aibiense",139,56,15,175,18,57,282,126,166,36,182,212,21,286,711,15,46,50,196,188,242,295,257,193,216,142,32,452,760,197,237,14,16,177,221,35,161,368,320,41,705,168,29,118,903,128,108,22,10,38,215,495,175,31,149,226,456,164,205,73,4,58,177,172,402,219,702,9,299,462,142,102,20,746,127,221,40,47,60,195,72,173,46,107,47,246,113,138,117,303,130,103,194,93,40,128,293,140,193,628,28
"Natronorubrum bangense",54,12,5,99,7,19,161,81,84,26,146,64,11,235,196,14,18,12,41,64,165,198,123,110,161,68,6,275,371,34,155,7,16,99,114,8,75,182,74,17,448,54,26,88,464,65,97,10,8,24,127,322,110,29,100,89,298,109,93,22,3,61,99,68,113,129,192,13,230,267,69,138,4,191,56,124,30,14,5,111,80,62,7,92,15,150,62,110,53,75,88,67,274,22,43,64,282,58,116,158,10
"Salinarchaeum sp. Harcht-Bsk1",300,49,18,458,34,98,511,233,365,61,370,259,39,552,863,41,74,69,264,308,563,597,439,356,615,318,37,621,1051,280,371,33,39,282,437,41,254,1415,134,68,819,205,67,271,927,302,418,26,28,85,588,1034,292,73,190,365,659,321,344,120,6,305,282,412,550,448,748,37,552,903,325,149,20,687,243,359,76,98,33,378,72,666,44,256,69,569,445,257,276,451,205,408,360,330,191,758,891,292,344,878,61
"Methanobacterium congolense",488,27,25,1052,14,1984,979,689,436,30,659,660,21,429,2372,31,34,14,375,923,1422,986,849,850,1368,468,12,534,1161,587,1259,22,28,864,1121,15,642,1442,729,21,1377,585,42,674,1026,1028,692,15,21,31,1203,1446,668,25,809,1548,1790,1326,944,238,10,67,864,588,562,713,1084,27,373,1565,709,622,23,1238,779,559,36,285,16,977,394,206,19,992,28,883,591,607,345,262,334,509,780,252,47,453,445,593,623,2013,15
"Methanobacterium formicicum",360,31,188,590,21,1192,646,474,305,30,662,482,14,430,2003,21,37,24,389,534,1204,1126,505,457,833,306,38,675,916,329,688,4,298,486,734,38,544,1142,686,36,966,388,51,364,904,786,465,10,31,30,1012,860,357,34,506,891,1472,646,727,154,9,109,486,250,654,392,669,48,398,1023,430,531,22,723,432,496,21,227,36,575,288,333,71,714,32,449,583,306,434,309,200,677,802,245,235,650,526,384,423,2816,19
"Methanobacterium lacus",574,36,22,1277,38,2715,1417,954,483,37,755,780,17,542,3710,20,25,15,416,1113,1912,1356,1139,1064,1589,473,18,612,1359,598,1314,6,55,1081,1211,26,677,1869,834,22,1619,800,42,689,1233,1322,972,8,44,27,2041,1659,754,42,931,2011,2288,1935,1317,247,8,22,1081,309,998,758,1251,6,378,2172,858,360,23,1553,933,688,33,443,29,1060,501,250,28,1165,30,1105,641,765,834,461,421,602,1086,282,49,524,353,653,715,2514,8
"Methanobacterium paludis",676,56,31,962,36,2417,1339,858,499,45,902,830,13,466,2652,15,23,19,488,1029,1683,1075,876,995,1407,441,31,634,1384,638,1286,7,51,941,982,25,581,1480,914,31,1636,809,50,772,1177,1121,879,9,34,33,1404,1574,828,33,1020,1675,2159,1400,1242,340,7,33,941,287,710,723,1295,26,364,1791,773,1116,18,1409,713,778,33,410,38,963,615,277,32,806,19,1096,680,652,493,358,410,565,1111,308,88,468,631,761,679,2328,7
"Methanobacterium sp. MB1",267,14,11,581,6,1390,638,413,270,20,402,500,3,250,1690,4,11,4,213,383,935,603,473,497,699,336,8,394,563,347,482,5,16,452,666,10,303,668,613,17,774,401,26,382,556,851,372,3,27,24,672,751,432,18,475,831,977,300,490,142,0,47,452,467,347,409,528,4,215,839,316,291,10,620,357,402,17,184,11,511,354,212,16,503,16,493,420,328,200,205,171,519,483,237,110,359,382,289,407,1188,2
"Methanobacterium sp. MZ-A1",34,0,0,53,0,210,21,45,37,1,35,45,0,18,351,0,2,1,18,56,112,51,46,25,59,8,2,53,15,20,61,0,1,42,72,0,61,180,10,1,42,12,3,35,33,26,33,0,0,5,45,38,44,3,30,109,65,83,75,14,0,3,42,29,60,35,22,0,21,35,32,2,0,61,26,23,0,11,0,37,7,16,1,37,0,30,30,55,28,16,11,12,22,15,0,7,7,27,27,103,0
